title,texto_combinado,combined_features
Code Name: Jackal,"clumsy off-the-wall hit man bong min-jung (song ji-hyo) hired kill top hallyu star choi hyun (kim jaejoong) ambush paradise hotel seong-ju cop stakeout serial killer ""jackal"" however min-jung realizes hyun favorite star hyun find client ex-girlfriend angela arrives two meet hyun boy toy unintentionally stabbed death min-jung curious chemistry develops two decides help ",  action   comedy    action   comedy  2010  한국어/조선말  
Emmanuelle Around the World,famous undercover journalist emanuelle team friend cora norman uncover white slave ring emanuelle's back take place never,  drama   horror   romance    drama   horror   romance  1970  italiano  
The Shawshank Redemption,framed 1940s double murder wife lover upstanding banker andy dufresne begin new life shawshank prison put accounting skill work amoral warden long stretch prison dufresne come admired inmate -- including older prisoner named red -- integrity unquenchable sense hope fear hold prisoner hope set free,  drama   crime    drama   crime  1990  english  
Love 911,dr mi-soo misdiagnoses patient meet woman's husband assumes abusive wife grave condition man sue hospital kang-il widowed firefighter overhears situation attempt counsel woman's husband assaulted mi-soo learns confrontation try get kang-il character witness realizes may also true love ,  comedy   drama   romance    comedy   drama   romance  2010  한국어/조선말  
Zatôichi the Outlaw,local gambling house kidnaps peasant failed pay debt rival gambling house pay debt set free ,  adventure   action   drama    adventure   action   drama  1960  日本語  
Simon & the Oaks,epic story two family friendship common destiny sweden's gothenburg 1940s 1950s told perspective young simon larsson learns he's adopted child jewish father germany wwii simon travel explore root - journey lead basic mystery human life bestselling novel marianne fredriksson every family secret,  drama    drama  2010  deutsch    svenska  
Rio Conchos,two army officer alcoholic ex-confederate soldier womanizing mexican travel mexico secret mission prevent megalomaniacal ex-confederate colonel selling cache stolen rifle band murderous apache four men stalking apache nationon mission could drench whole southwest blood flame,  action   western    action   western  1960  english  
Payback: Straight Up,friend like need enemies? that's question bad guy porter left asking wife partner steal heist money leave dead -- think five month endless reservoir bitterness later porter's partner crooked cop tail learn bad payback he's back vengeance,  action   crime   drama    action   crime   drama  2000  english  
Goliath Awaits,"world war ii passenger liner ""goliath"" sunk german submarine portion ship's hull remain airtight passenger crew survive decade build rigidly regulated society completely isolated surface world contemporary time diving team begin explore wreck 40 year ago sank goliath awaits",  adventure   drama   sciencefiction   thriller    adventure   drama   sciencefiction   thriller  1980english
Vacancy 2: The First Cut,three young people check meadow view inn night's rest fully unaware inn's sick-minded employee nefarious intention camera dead,  horror   thriller    horror   thriller  2000  english  
The Numbers Station,moral value longtime wetwork black ops agent tested last operation receives unfavorable psych evaluation given break seemingly uncomplicated assignment simply protecting security young female code announcer code resource remote station assigned ambush one phone call later becomes complicated fight survival code never compromised,  action   thriller    action   thriller  2010  english  
Night Hair Child,oliver star mark lester undertook change pace - - uncomfortable bad seed-like shocker play marcus preteen son recently-remarried well-to-do writer whose first wife (marcus's mother) died mysterious death marcus simultaneously resents stepmother feel erotically drawn her; desperation quickly aggressively drive point psychotic breakdown quietly confesses act matricide stepmom implores husband abscond insurance monies saw,  horror   drama   thriller    horror   drama   thriller  1970  english    italiano  
"Norm Macdonald: Hitler's Dog, Gossip & Trickery",new stand-up special norm macdonald delivers sly deadpan observation older -- perhaps even wiser -- point view ,  comedy    comedy  2010  english  
Enter the Void,psychedelic tour life death seen entirely point view oscar (nathaniel brown) young american drug dealer addict living tokyo prostitute sister linda (paz de la huerta) oscar killed police bust gone bad spirit journey past -- see parent death -- present -- witness autopsy -- future look sister beyond grave ,  fantasy   drama    fantasy   drama  2000  english    日本語  
Cherry Tree Lane,prosperous professional couple mike christine settling standard evening wine tv low-level marital hostility ring doorbell change everything turn son sebastian little trouble local boy quite prepared camp wait get home resulting culture-clash chamber drama raw revealing nerve-splittingly tense warning mercy escape,  crime   thriller    crime   thriller  2010  english  
Omen III: The Final Conflict,damien thorn (sam neill) helped rescue world recession appearing benign corporate benefactor becomes u ambassador england damien fulfills terrifying biblical prophecy also face potential demise astronomical event brings second coming christ power evil longer hand child,  drama   horror   thriller    drama   horror   thriller  1980  english  
Tada's Do-It-All House,mahoro fictional suburb tokyo tada work general problem solver hire one day former classmate gyoten appears unannounced men 30 year old divorced explanation gyoten suddenly asks spend night tada's home eventually tada accepts gyoten assistant together become involved various case concerning assortment people different walk life ,  drama    drama  2010  日本語  
The Polar Bear King,father killed prince valemon ascends throne turned polar bear bitter witch want queen enchanting beauty princely beast epic tale,  adventure   fantasy   romance   family    adventure   fantasy   romance   family  1990  norsk  
Kokoko,storry friendship two different woman ,    2010  pусский  
Hate Story,journalist kaavya krishna expose corporate corruption orchestrated tycoon siddharth dhanrajgir soon wooed businessman new job slowly fall love culminating passionate night love making yet siddharth throw kaavya curb retribution expose also kidnapped baby forcefully aborted event set kaavya mission vengeance using body sexual weapon bring siddharth dhanrajgir's empire brick brick love killed soul body seek revenge,  thriller   foreign    thriller   foreign  2010  english    हिन्दी  
Moscow Heat,u policeman killed black market weapon dealer partner rudy (robert madrid) murdered cop's father ex-british intelligence agent roger chamber (michael york) head moscow find killer two begin track target plan falter rudy's injured chamber arrested enter vlad (alexander nevsky) russian officer who's willing help men complete mission vengeance beginning,  action   drama   thriller    action   drama   thriller  2000  polski    pусский  
Curly Top,"wealthy edward morgan becomes charmed curly-haired orphan pretty older sister mary arranges adopt alias ""mr jones"" spends time soon find falling love mary ",  family   music    family   music  1930  english  
Rege,"college teen named rege slowly becomes engulfed criminal underworld cross path mysterious small-time gangster named ""m bhai"" ",  thriller   crime   drama    thriller   crime   drama  2010english
The Guitar,life woman transformed diagnosed terminal disease fired job abandoned boyfriend given two month live throw caution wind pursue dream ,  romance   drama   music    romance   drama   music  2000  english    普通话    ਪੰਜਾਬੀ  
Zettl,social satire chauffeur accidentally becomes editor online newspaper ,  comedy    comedy  2010  deutsch    italiano    pусский    español  
Unhook the Stars,widowed mother mildred must suddenly redefine find outlet nurturing side adult daughter move family home though mildred think found purpose neighbor overworked single mother monica asks look little boy great difficulty learning strike healthy balance giving selflessly others remembering take care prim & proper meet wild & crazy get ready,  drama   romance    drama   romance  1990  english  
Wimps,nerdy college student pressured help jock write love letter campus beauty even though nerd love time come,    1980english
Such Good People,young couple discovers secret room filled cash house-sitting rich friend die country ,  comedy   mystery    comedy   mystery  2010  english  
Diet of Sex,ágata suffers psychological disorder prevents experiencing pleasure aspect life marc use food endeavour help overcome problem comedy food drama sex lot sex,  comedy   drama   romance    comedy   drama   romance  2010  español  
The Beach Boys: An American Band,biography american rock band beach boy interview concert footage clip movie television show appeared ,  documentary   music    documentary   music  1980  english  
Francofonia,master filmmaker alexander sokurov (russian ark) transforms portrait world-renowned museum magisterial centuries-spanning reflection relation art culture power elegy europe,  documentary   drama   history    documentary   drama   history  2010  français    pусский  
The Casino Murder Case,philo vance receives note harm befall lynn casino night take threat seriously da dismisses casino owned uncle kinkaid lynn indeed poisoned watchful eye philo however recovers cannot said lynn's wife virginia family home family member could poisoned lynn virginia everyone dark motif philo follow clue find perpetrator ,  drama   action   mystery    drama   action   mystery  1930  english  
For the Love of a Dog,family dog get sick kid friend rally earn money pay veterinarian ,  drama   family    drama   family  2000  english  
The Secret Life of Chaos,chaos theory bad name conjuring image unpredictable weather economic crash science gone wrong fascinating hidden side chaos one scientist beginning understand turn chaos theory answer question mankind asked millennium - get here? secret life chaos,  documentary    documentary  2010english
Fahrenhype 9/11,"documentary refutes debunks 'facts' made michael moore hit film ""fahrenheit 9/11"" ",  documentary    documentary  2000  english  
Big Man - An Unusual Insurance, ,    1980  italiano  
Scott of the Antarctic,true story british explorer robert falcon scott ill-fated expedition try first man discover south pole - find murderously cold weather rival team norwegian explorer conspire ,  adventure   drama   action   history    adventure   drama   action   history  1940  english  
The Impossible,december 2004 close-knit family maria henry three son begin winter vacation thailand day christmas idyllic holiday turn incomprehensible nightmare terrifying roar rise depth sea followed wall black water devours everything path though maria family face darkest hour unexpected display kindness courage ameliorate terror nothing powerful human spirit,  thriller   drama    thriller   drama  2010  english    español    svenska    ภาษาไทย  
The Boxtrolls,orphaned boy raised underground creature called boxtrolls come sewer box save family town evil exterminator archibald snatcher trouble strike friend stack together,  animation   comedy   family   fantasy    animation   comedy   family   fantasy  2010  english  
"Jesus, You Know",six catholic share thought problem jesus different church camera accompanies ,  documentary   foreign    documentary   foreign  2000de
All About Anna,anna young costume designer focused job wary getting caught romantic relationship found new apartment tempted let latest boyfriend frank move instead find tenant: flamboyant fun-loving camilla share anna’s view love commitment it’s fun passionate story sensuous woman,  comedy   drama   romance    comedy   drama   romance  2000  english  
Same Old Song,odile business executive looking new bigger apartment younger sister camille completed doctoral thesis history paris tour guide simon regular camille's tour he's attracted camille fallen marc begin affair nicolas also looking apartment since hope eventually family join paris ,  drama   comedy   romance    drama   comedy   romance  1990  français  
Dirty Ho,wang chin-chin 11th prince expert fighterm fun secretly subverting local con-man inept ho chi (wong yue) blackmail crook becoming student making look like b-girl named choi hung (kara hui) poisoned ho beaten nightclub ,  action   comedy   foreign    action   comedy   foreign  1970  广州话 / 廣州話    普通话  
Deadman Inferno,hiroya munakata (sho aikawa) leader yakuza group munakata-gumi 10 year since big fight hiroya munakata's non blood-related younger brother takashi (shingo tsurumi) released prison takashi’s daughter hyuga (maika yamamoto) say want meet father run away home hiroya takashi hiroya’s subordinate shinya (red rice) go zeni island hyuga headed something never expected waiting ,  horror   action    horror   action  2010  日本語  
Motocrossed,"motocrossed 2001 disney channel original movie (based shakespeare play twelfth night) girl named andrea carson love motocross despite fact father find unsuited sport ""just girl"" twin brother andrew break leg big race father forced go europe find replacement rider meantime andrea secretly race andrew's place mother's help ",  tvmovie   family   comedy   drama    tvmovie   family   comedy   drama  2000  english  
The Immortal Story,aged wealthy trader plot servant recreate maritime tall tale using local woman unknown sailor actor ,  tvmovie   drama    tvmovie   drama  1960  français  
Of Human Hearts,story family relationship set time american civil war ethan wilkins poor honest man minister human soul son jason yearns doctor helping people earthly realm rich story striving excellence tension father-son rebellion love mother never die metro-goldwyn-mayer's great $5000 title contest picture,  drama   western    drama   western  1930  english  
Gamera vs. Barugon,treacherous expedition retrieve giant opal disaster strike opal reveals egg spawn barugon demon dog hell armed deadly tongue cold beam barugon wreaks havoc japan gamera come save day ,  fantasy   action   horror   sciencefiction   adventure    fantasy   action   horror   sciencefiction   adventure  1960  日本語  
Living on One Dollar,11 billion people around world live le one dollar day? four young friend set research live reality armed video camera desire understand spend 56 dollar 56 day rural pena blanca guatemala battle ecoli financial stress realization easy answer yet generosity strength neighbor rosa anthony chino give resilient hope return home transformed embark mission share new found understanding student inspiring challenging generation make difference 56 day | 56 dollar | survive?,  documentary    documentary  2010  english  
No Man's Land: The Rise of Reeker,sheriff son tracking group bank robber way mexico discover stalked far deadly enemy — reeker ,  horror   thriller    horror   thriller  2000  english    polski  
Road Hard,movie television career run dry bruce madsen (adam carolla) forced go back road playing one dingy comedy club another spending endless night budget hotel room always flying coach amidst trying revitalize career rekindle love life put daughter college bruce know one thing sure - must get road road hard story journey ,  comedy    comedy  2010  english  
Out to Sea,care-free charlie (walter matthau) con widower brother-in-law herb (jack lemmon) expenses-paid luxury cruise search rich lonely lady catch required dance host tyrannical cruise director luscious liz lovely vivian hero lot mis-adventures finally return port get ready rumba,  comedy   romance    comedy   romance  1990  english  
Isle of the Dead,greek island 1912 war several people trapped quarantine plague enough worry one people superstitious old peasant woman suspect one young girl vampiric kind demon called vorvolaka keep screaming,  horror   thriller    horror   thriller  1940  english  
Someone Else's America,"tale take place bar spanish alonso blind mother run place bay alonso's friend live story tell something alonso bay ""american dream"" two friend two world one dream",  drama    drama  1990  english    srpski  
Verboten!,young american serviceman stationed germany fall third reich jeopardises future falling love german woman mad generation spawned lust consumed hate,  thriller   war   drama    thriller   war   drama  1950  english    deutsch  
Before the Devil Knows You're Dead,two brother organize robbery parents' jewelry store job go horribly wrong triggering series event send family hurtling towards shattering climax one supposed get hurt,  crime   drama   thriller    crime   drama   thriller  2000  english  
Be Somebody,pop superstar jordan jaye big dream - want live like regular teenager he's chased excited female fan find perfect hideout reluctant new friend small town high-school art student emily lowe despite different world soon discover way common ever imagined course several day two embark unexpected journey friendship first love self-discovery -- proving maybe opposite really attract ,  drama   comedy   romance    drama   comedy   romance  2010  english  
Rough Night in Jericho,business wild west town jericho corrupt sheriff alex flood control behind scene stagecoach owned tough-willed widow molly lang right-hand man hickman former marshal dolan recently hired lang hickman driver want stay mess see flood's henchman yarbrough assault lang step fight corruption former deputy strong-willed widow determine stop ruthless town bos,  western    western  1960  english  
"The Tulse Luper Suitcases, Part 1: The Moab Story",tulse luper suitcase reconstructs life tulse luper professional writer project-maker caught life prison born 1911 newport south wale presumably last heard 1989 life reconstructed evidence 92 suitcase found around world - 92 atomic number element uranium project includes three feature film tv series 92 dvd cd-rom book ,  war   drama   history   adventure   romance   thriller    war   drama   history   adventure   romance   thriller  2000  español    english    deutsch    nederlands    français  
The Hive,amnesiac must reach back mind memory help save love life virus completely take ,  horror   sciencefiction   thriller    horror   sciencefiction   thriller  2010  pусский    english  
