title,texto_combinado,combined_features
Katherine Ryan: In Trouble,a live recording of katherine ryan's kathbum show filmed at the end of her uk tour at the hammersmith apollo in may 2016  ,  comedy    comedy  2010  english  
Chakravyuh,on the request of his friend kabir sp adil sends him to the naxal group as an informer when kabir finds the truth he becomes one of their gang leader a war you cannot escape,    2010  हिन्दी  
Hellphone,"a teenager feels an endless fascination for his cellular which will enable him to reach his aim: alluring the pretty high-school girl he's in love with unfortunately this special ""addiction"" will not be without negative consequences on the behavior of the boy  ",  fantasy   comedy   mystery    fantasy   comedy   mystery  2000  français  
Tank Girl,based on the british cult comic-strip our tank-riding anti-heroine fights a mega-corporation which controls the world's water supply in 2033 justice rides a tank and wears lip gloss,  action   comedy   fantasy   sciencefiction    action   comedy   fantasy   sciencefiction  1990  english  
My Prairie Home,a true canadian iconoclast acclaimed transgender country/electro-pop artist rae spoon revisits the stretches of rural alberta that once constituted “home” and confronts memories of growing up queer in an abusive evangelical household  ,  documentary   music    documentary   music  2010  english  
The Abduction Club,a group of irish noblemen kidnap girls in order to marry into their fortune and avoid becoming priests or soldiers  ,  comedy   history    comedy   history  2000  english  
I'll Get By,"i'll get by is an updated remake of the 1940 20th century-fox musical tin pan alley william lundigan and dennis day play william spencer and freddie lee respectively successful song publishers who make hits out of such numbers as ""i got a gal in kalamazoo"" ""deep in the heart of texas"" ""you make me feel so young"" ""there will never be another you"" and other favorites (the rights to all of these songs were conveniently held by 20th century-fox) the partnership has some hard times especially during the feud between ascap and the radio networks when only public-domain songs like ""i dream of jeannie"" were permitted to be broadcast tops in romancegreat in its hilarious comedy",  romance   comedy   music    romance   comedy   music  1950  english  
Buddenbrooks,mid-19th-century baltic sea port city of lubeck germany follows the fourth generation of the buddenbrook mercantile family as tony and thomas reach the age of marriage fatefully impeded every step of the way the buddenbrooks struggle as economic hardship and personal defeats weigh down family relations  ,  drama    drama  2000  deutsch  
One Man's Hero,"one man's hero tells the little-known story of the ""st patrick's battalion"" or ""san patricios"" a group of mostly irish and other immigrants of the catholic faith who deserted to mexico after encountering religious and ethnic prejudice in the us army during the mexican-american war the plot centers around the personal story of john riley an irishman who had been a sergeant in the american army who is commissioned as a captain in the mexican army and commands the battalion as he leads his men in battle and struggles with authorities on both sides of the border one man's hero is another man's traitor",  western   action   drama   history    western   action   drama   history  1990  english  
Language of Love,a modern advanced film about sexual education and behaviour based on the clinical research made by famous american and swedish doctors the film centres around a panel; inge and sten hegeler maj-brith bergstroem-walan and sture cullhed all well known reputable experts who have devoted their scientific studies to the various fields of sexual life the film deals with all kinds of problems connected with the sexual relationship of people the panel also discusses the role of sex in society the question of prejudices and taboos sex in clothes sex in art etc etc  note that this is the film travis bickle takes betsy to in taxi driver see it with someone who speaks your language of love,  documentary    documentary  1960  svenska  
The Good Boy,contemporary moscow ninth-grader kolya falls in love with a beautiful young teacher at his high school the most beautiful girl in the senior class falls in love with him how will he make his way through this triangle?  ,  comedy   drama   family    comedy   drama   family  2010  pусский  
Les Barons,"les barons ont une devise : ""glander plus pour vivre plus"" chaque être humain naît avec un crédit de pas chaque pas effectué te rapproche de la mort nous les barons on le sait dès le départ  ",  comedy    comedy  2000  العربية    nederlands    français  
s/y Glädjen,a few friends builds a sailing boat together they plan trips and during the completion of the boat marriages crumble new relations blossom and the boat burns they rebuild it and the families involved continue to rock on the stormy sea of emotion  ,  drama    drama  1980  svenska  
Nice Dreams,cheech and chong house sit for a marijuana grower and rip off the crop stalked by keystone-style cops los guys have a series of encounters with la area characters even weirder than themselves the story of two enterprising young men who make an amazing amount of money selling ice cream,  comedy    comedy  1980  english  
Urban Legends: Bloody Mary,on a prom-night dare a trio of high school friends chant an incantation unleashing an evil spirit from the past with deadly consequences turn off the light and see what happens,  horror   thriller    horror   thriller  2000  english  
"Augusta, Gone",martha is a businesswoman and divorced mother of two children - augusta and jack however when docile augusta becomes a teenager feelings of anger and self-hate cause her personality to undergo a scary transformation and martha realizes that this is not just typical teen angst augusta begins doing drugs drinking and ends up on the streets her concerned mother and father reach out to an educational consultant who advises them to send augusta to a strict wilderness camp for troubled teens however even the institution's experienced and tough administrators find augusta a difficulty to keep under control martha comes to realize that there is no answer to her daughter's behavior  ,  drama    drama  2000  english  
Snowden,cia employee edward snowden leaks thousands of classified documents to the press the only safe place is on the run,  drama   thriller    drama   thriller  2010  english  
Beyond Beauty: Taiwan from Above,documenting taiwan from an aerial perspective offering a glimpse of taiwan's natural beauty as well as the effect of human activities and urbanization on our environment  ,  documentary    documentary  2010  普通话  
November Rule,"up-and-coming sports shoe entrepreneur steve who is still reeling from the death of his dad has made a ""november rule"" in order to keep his distance from the women who seem to be getting too serious about their relationship every november 1st steve makes up a whopping lie in order to break up with his current girlfriend however this year when he gives the beautiful leah her walking papers he realizes his immature and arbitrary rule has just lost him the woman of his dreams but whether he can win leah back seems increasingly doubtful especially after she starts dating pro sports star james avedon  ",  comedy    comedy  2010  english  
The Lone Wolf Spy Hunt,spies force former jewel thief michael lanyard (warren william) to steal defense secrets in washington wanted as a spy suspect,  mystery   adventure    mystery   adventure  1930  english  
New York Stories,three stories happening in new york the first by scorsese is about a painter who creates his works helped by high volume music and an attractive assistant; second by coppola is about a rich and bold 12 years old who helps her separated parents to reconciliate; third by allen is a witty piece of comedy about the impossibility of getting rid of the son's role one city three stories tall,  comedy   drama   romance    comedy   drama   romance  1980  english  
Delivery,an old man lives a lonely life under the dark shadows of industrial smog one day he receives a mysterious package which gives him the ability to change his environment  ,  sciencefiction   animation    sciencefiction   animation  2000  english  
The Image Revolution,twenty years ago seven superstar artists left marvel comics to create their own company image comics a company that continues to influence mainstream comics and pop culture to this day image began as more than just a publisher - it was a response to years of creator mistreatment and changed comics forever the image revolution tells the story of image comics from its founders' work at marvel through image's early success company difficulties during the comics market implosion and ultimately the publisher's new generation of properties like the walking dead filled with colorful characters the film is a clarion call to artists to take control of their destiny  ,  documentary    documentary  2010  english  
A Dog's Life,"poor charlie lives in a vacant lot he tries to get a job but when he gets to the head of the employment line the jobs are gone back ""home"" he rescues scraps a bitch being attacked by other strays together they manage to steal some sausages from a lunch wagon they enter a dance hall where edna is a singer and unwilling companion to the clientele he is thrown out when he can't pay back ""home"" in his first million dollar picture",  comedy    comedy  1910  no language  
Flower and Snake 5: Rope Magic,"masayuki asao's ""flower and snake 4:rope magic"" tells the story of the gamblerwho is unable to pay his loanhis wife and daughter are kidnapped by yakuza gang and subjected to many days of torture and sexual degradationtypically twisted pinku eiga sickie that features lots of nuditytorture and rapethe plot is easy to followthe acting is okay and the film is well-made and interestingoverallif you like japanese pink cinema you can't go wrong with this one  ",  thriller   drama    thriller   drama  1980  日本語  
Young Adam,a young drifter working on a river barge disrupts his employers' lives while hiding the fact that he knows more about a dead woman found in the river than he admits everyone has a past everyone has a secret,  drama   thriller   crime   romance    drama   thriller   crime   romance  2000  english  
"Oh, Serafina!",augusto valle is a successful young industrialist who weds palmira the girl working in his factory and the two have a child despite the infant's uncertain legitimacy scheming to control her husband's fortune palmira has affairs with both the mayor and the judge to have augusto committed to a mental institution while there he falls in love with serafina vitali a young woman who was also put away  ,  comedy   drama    comedy   drama  1970  italiano  
Sirens,in 1930s australia anglican clergyman anthony campion and his prim wife estella are asked to visit noted painter norman lindsay whose planned contribution to an international art exhibit is considered blasphemous while campion and lindsay debate estella finds herself drawn to the three beautiful models sitting for the painter's current work freethinking sheela sensual pru and virginal giddy in the 1930s an artist and his models scandalized a nation with their controversial paintings for a young couple meeting them was the experience of a lifetime,  comedy   drama    comedy   drama  1990  english  
Gods and Generals,"the film centers mostly around the personal and professional life of thomas ""stonewall"" jackson a brilliant if eccentric confederate general from the outbreak of the american civil war until its halfway point when jackson is killed accidentally by his own soldiers in may 1863 during his greatest victory the nations heart was touched by",  drama   history   war    drama   history   war  2000  english  
Palimpsest,"marek the main character of ""palimpsest"" is a police inspector a man on the verge of psychological disintegration trying to solve an intricate case the story is told on two planes the first one is a crime story which constitutes the framework of the film in the course of events another theme appears - psychological experiences of the main character vivid blend of picture with sound and music will draw the audience into the deepest recesses of marek's mind making the viewers face questions: what is reality and what is only an illusion? where is the borderline between the real world and our perception of it? what makes suffering meaningful and what is really important in one's life""? a hypnotic mystery",  thriller    thriller  2000  polski  
Second In Command,armed insurgents attempt a coup d'etat in a troubled eastern european country and the president flees to the us embassy for protection when the us ambassador is murdered by the ruthless and gun-happy rebels it comes down to the second-in-command of the embassy sam keenan played by belgian kickboxer jean-claude van damme to use his amazing martial arts technique to defend the besieged  ,  action   adventure   thriller    action   adventure   thriller  2000  english    italiano  
Bloodsucking Bastards,an action-packed horror comedy bloodsucking bastards stars fran kranz as evan a dutiful and overworked employee stuck at a soul-killing corporation with his beautiful co-worker and girlfriend amanda (emma fitzpatrick) and his slacker best friend tim (joey kern) evans world begins to crumble when amanda dumps him and his boss ted (joel murray) hands his coveted promotion to his nemesis max (pedro pascal) when his office mates start going through disturbing changes evan must find a way to stop the evil brewing admist the cubicles and rescue his workplace pals before his life and career go from dead-end to just dead work it sucks the life out of you,  comedy   horror    comedy   horror  2010  english  
Best Wishes from Missangertrask,nadja a single girl living the big city life finds herself stressed out over the wish of having a child of her own as she realizes the biological clock is ticking she is prepared to do almost anything to fulfill her dreams but finds out that the abortion laws are about to change to qualify as a mum within the next 30 days she has to find herself a husband she already discovered that chances finding a husband willing to do this on such short notice are slim to none in the big city maybe it is easier on the countryside? nadja a single girl longing to become a mother,  comedy    comedy  2010  svenska  
Ringu 0,taking place thirty years before the events of ringu ringu 0 provides the shocking background story of how the girl on the video became a deadly vengeful spirit  ,  horror    horror  2000  日本語  
The Marquis of Grillo,the marquess of grillo is a good-natured clever and women-loving man who is always inventing stories and cracking all types of jokes the film tells the story of his life  ,  comedy    comedy  1980  italiano  
"Nick Swardson: Seriously, Who Farted?",nick started stand up at the age of 18 in his first year of stand up he was chosen to perform at the us comedy arts festival in 2000 he hit a milestone in his career when he taped his comedy central half-hour special at the age of 22 (the youngest to do so) more recently nick wrote and starred in the happy madison-produced films grandma's boy and benchwarmers  ,  comedy    comedy  2000  english  
About Elly,the mysterious disappearance of a kindergarten teacher during a picnic in the north of iran is followed by a series of misadventures for her fellow travelers  ,  drama    drama  2000  deutsch    فارسی  
Nora Roberts' Carolina Moon,a woman who has psychic visions returns to her hometown to exorcise her demons once there she finds both danger and love  ,  tvmovie   drama   mystery   romance   thriller    tvmovie   drama   mystery   romance   thriller  2000  english  
Can Mr. Smith Get to Washington Anymore?,this documentary follows the 2004 missouri democratic primary to replace retiring 28-year veteran and former house majority leader dick gephardt it is told from inside the campaign of jeff smith a 29-year old part-time political science instructor at washington university  ,  documentary    documentary  2000  english  
The Mysteries of Pittsburgh,based on michael chabon's novel the film chronicles the defining summer of a recent college graduate who crosses his gangster father and explores love sexuality and the enigmas surrounding his life and his city sometimes life leads you to the most mysterious places,  adventure   comedy   drama    adventure   comedy   drama  2000  english  
Louis Theroux: America's Most Hated Family in Crisis,following up on his 2007 documentary the most hated family in america louis theroux returns to topeka kansas for a week-long visit with the westboro baptist church he again joins the phelps family on their controversial pickets where they try to antagonise communities with offensive slogans and anti-gay placards but four years on from louis's last visit there are signs of disarray in the phelps clan a series of defections of family members has shaken up the church return to the most hated church in america,  documentary    documentary  2010  english  
Molly Maxwell,at phoenix progressive school students take notes lying on parlor couches and are encouraged to explore their gifts through electives like break-dancing and graphic-novel writing in the midst of all this liberal pedagogy and budding talent molly maxwell feels unexceptional until she embarks on a photography independent study under the tutelage of her attractive english teacher ben their relationship quickly evolves beyond the darkroom introducing molly to the throes of a first love and putting ben’s job in jeopardy love doesn't act its age,  drama    drama  2010  english  
Independents,discover what it really takes to strike out on your own and become the next big name in graphic novels twenty-four respected creators unveil the secrets of the artistic mind by talking about their favorite medium the lowest of low-brow arts: comic books  ,  documentary    documentary  2000  english  
Final,waking up in a nearly empty room bill has strange recollections of his father's death and a car crash and occasional paranoid delusions ann a psychologist tries to help him make sense of it all  ,  drama   sciencefiction   thriller    drama   sciencefiction   thriller  2000  english  
Code Name: Jackal,"clumsy and off-the-wall hit man bong min-jung (song ji-hyo) is hired to kill top hallyu star choi hyun (kim jaejoong) she ambushes him at paradise hotel in seong-ju where the cops are on a stakeout for serial killer ""jackal"" however min-jung realizes that hyun is her favorite star and hyun finds out that her client is his ex-girlfriend then angela arrives and the two meet hyun her boy toy she is unintentionally stabbed to death by min-jung curious chemistry develops between the two and he decides to help her  ",  action   comedy    action   comedy  2010  한국어/조선말  
Emmanuelle Around the World,famous undercover journalist emanuelle teams with her friend cora norman to uncover a white slave ring emanuelle's back to take you places you've never been before,  drama   horror   romance    drama   horror   romance  1970  italiano  
The Shawshank Redemption,framed in the 1940s for the double murder of his wife and her lover upstanding banker andy dufresne begins a new life at the shawshank prison where he puts his accounting skills to work for an amoral warden during his long stretch in prison dufresne comes to be admired by the other inmates -- including an older prisoner named red -- for his integrity and unquenchable sense of hope fear can hold you prisoner hope can set you free,  drama   crime    drama   crime  1990  english  
Love 911,dr mi-soo misdiagnoses a patient after she meets the woman's husband whom she assumes to be abusive with his wife in grave condition the man sues the hospital kang-il is a widowed firefighter who overhears the situation and when he attempts to counsel the woman's husband he is assaulted by him when mi-soo learns about the confrontation she tries to get kang-il to be a character witness for her and realizes that he may also be her true love  ,  comedy   drama   romance    comedy   drama   romance  2010  한국어/조선말  
Zatôichi the Outlaw,when a local gambling house kidnaps some peasants because they failed to pay their debts a rival gambling house pays their debts and sets them free  ,  adventure   action   drama    adventure   action   drama  1960  日本語  
Simon & the Oaks,epic story about two families and their friendship and common destiny in sweden's gothenburg in the 1940s and 1950s told from the perspective of young simon larsson who learns that he's an adopted child who has a jewish father from germany after wwii simon travels to explore his roots - a journey that leads to the basic mysteries of the human life after the bestselling novel by marianne fredriksson every family has a secret,  drama    drama  2010  deutsch    svenska  
Rio Conchos,two army officers an alcoholic ex-confederate soldier and a womanizing mexican travel to mexico on a secret mission to prevent a megalomaniacal ex-confederate colonel from selling a cache of stolen rifles to a band of murderous apaches four men stalking the apache nationon a mission that could drench the whole southwest in blood and flames,  action   western    action   western  1960  english  
Payback: Straight Up,with friends like these who needs enemies? that's the question bad guy porter is left asking after his wife and partner steal his heist money and leave him for dead -- or so they think five months and an endless reservoir of bitterness later porter's partners and the crooked cops on his tail learn how bad payback can be he's back with a vengeance,  action   crime   drama    action   crime   drama  2000  english  
Goliath Awaits,"during world war ii the passenger liner ""goliath"" is sunk by a german submarine portions of the ship's hull remain airtight and some of the passengers and crew survive over the decades they build a rigidly regulated society completely isolated from the surface world until in contemporary times a diving team begins to explore the wreck 40 years ago it sank now goliath awaits",  adventure   drama   sciencefiction   thriller    adventure   drama   sciencefiction   thriller  1980english
Vacancy 2: The First Cut,three young people check into the meadow view inn for a night's rest fully unaware of the inn's sick-minded employees and their nefarious intentions if the camera is on you're dead,  horror   thriller    horror   thriller  2000  english  
The Numbers Station,when the moral values of a longtime wetwork black ops agent is tested during his last operation he receives an unfavorable psych evaluation now he is given a break and a seemingly uncomplicated assignment of simply protecting the security of a young female code announcer code resources and remote station they are assigned to after an ambush and one phone call later it becomes a complicated fight for their survival the code has never been compromised until now,  action   thriller    action   thriller  2010  english  
Night Hair Child,oliver star mark lester undertook a change of pace - and then some - with this uncomfortable bad seed-like shocker he plays marcus the preteen son of a recently-remarried well-to-do writer whose first wife (marcus's mother) died a mysterious death marcus simultaneously resents his stepmother and feels erotically drawn to her; in desperation he quickly and aggressively drives her to the point of a psychotic breakdown he then quietly confesses his act of matricide to the stepmom and implores her to off her husband and abscond with the insurance monies what he saw is what he did,  horror   drama   thriller    horror   drama   thriller  1970  english    italiano  
"Norm Macdonald: Hitler's Dog, Gossip & Trickery",in this new stand-up special norm macdonald delivers sly deadpan observations from an older -- and perhaps even wiser -- point of view  ,  comedy    comedy  2010  english  
Enter the Void,this psychedelic tour of life after death is seen entirely from the point of view of oscar (nathaniel brown) a young american drug dealer and addict living in tokyo with his prostitute sister linda (paz de la huerta) when oscar is killed by police during a bust gone bad his spirit journeys from the past -- where he sees his parents before their deaths -- to the present -- where he witnesses his own autopsy -- and then to the future where he looks out for his sister from beyond the grave  ,  fantasy   drama    fantasy   drama  2000  english    日本語  
Cherry Tree Lane,prosperous professional couple mike and christine are settling in for a standard evening of wine tv and low-level marital hostility when a ring on their doorbell changes everything turns out their son sebastian is in a little trouble with some local boys who are quite prepared to camp out and wait for him to get home  the resulting culture-clash chamber drama is raw revealing and nerve-splittingly tense no warning no mercy no escape,  crime   thriller    crime   thriller  2010  english  
Omen III: The Final Conflict,damien thorn (sam neill) has helped rescue the world from a recession appearing to be a benign corporate benefactor when he then becomes us ambassador to england damien fulfills a terrifying biblical prophecy he also faces his own potential demise as an astronomical event brings about the second coming of christ the power of evil is no longer in the hands of a child,  drama   horror   thriller    drama   horror   thriller  1980  english  
Tada's Do-It-All House,in mahoro the fictional suburb of tokyo tada works as a general problem solver for hire one day former classmate gyoten appears unannounced both men are over 30 years old and divorced with no explanation gyoten suddenly asks to spend the night at tada's home eventually tada accepts gyoten as his assistant and together they become involved in various cases concerning an assortment of people from different walks of life  ,  drama    drama  2010  日本語  
The Polar Bear King,after his father is killed prince valemon ascends the throne only to be turned into a polar bear by a bitter witch who wants to be his queen an enchanting beauty a princely beast an epic tale,  adventure   fantasy   romance   family    adventure   fantasy   romance   family  1990  norsk  
Kokoko,a storry about a friendship between two very different women  ,    2010  pусский  
Hate Story,after journalist kaavya krishna exposes corporate corruption orchestrated by tycoon siddharth dhanrajgir she is soon wooed by the businessman into a new job where she slowly falls in love with him culminating in a passionate night of love making yet when siddharth throws kaavya to the curb as retribution for her expose he also has her kidnapped and their baby forcefully aborted this event sets kaavya on a mission of vengeance using her body as a sexual weapon to bring down siddharth dhanrajgir's empire brick by brick love killed her soul her body seeks revenge,  thriller   foreign    thriller   foreign  2010  english    हिन्दी  
Moscow Heat,after a us policeman is killed by black market weapons dealers his partner rudy (robert madrid) and the murdered cop's father ex-british intelligence agent roger chambers (michael york) head to moscow to find the killers the two begin to track down their targets but their plan falters when rudy's injured and chambers is arrested enter vlad (alexander nevsky) a russian officer who's willing to help the men complete their mission vengeance is only the beginning,  action   drama   thriller    action   drama   thriller  2000  polski    pусский  
Curly Top,"wealthy edward morgan becomes charmed with a curly-haired orphan and her pretty older sister mary and arranges to adopt both under the alias of ""mr jones"" as he spends more time with them he soon finds himself falling in love with mary  ",  family   music    family   music  1930  english  
Rege,"a college teen named rege slowly becomes engulfed in the criminal underworld when he crosses the path of a mysterious small-time gangster named ""m bhai""  ",  thriller   crime   drama    thriller   crime   drama  2010english
The Guitar,the life of a woman is transformed after she is diagnosed with a terminal disease fired from her job and abandoned by her boyfriend given two months to live she throws caution to the wind to pursue her dreams  ,  romance   drama   music    romance   drama   music  2000  english    普通话    ਪੰਜਾਬੀ  
Zettl,a social satire in which a chauffeur accidentally becomes the editor of an online newspaper  ,  comedy    comedy  2010  deutsch    italiano    pусский    español  
Unhook the Stars,widowed mother mildred must suddenly redefine herself and find an outlet for her nurturing side when her adult daughter moves out of the family home though mildred thinks she's found her purpose when her neighbor overworked single mother monica asks her to look after her little boy she has great difficulty learning to strike a healthy balance between giving selflessly to others and remembering to take care of herself when prim & proper meets wild & crazy get ready to,  drama   romance    drama   romance  1990  english  
Wimps,a nerdy college student is pressured to help a jock write love letters to the campus beauty even though the nerd is in love with her himself their time has come,    1980english
Such Good People,a young couple discovers a secret room filled with cash while house-sitting for rich friends who die while out of the country  ,  comedy   mystery    comedy   mystery  2010  english  
Diet of Sex,ágata suffers from a psychological disorder which prevents her from experiencing pleasure in all aspects of her life marc through the use food endeavours to help her overcome her problem comedy food drama and sex a lot of sex,  comedy   drama   romance    comedy   drama   romance  2010  español  
The Beach Boys: An American Band,a biography of the american rock band the beach boys with interviews concert footage and clips from movies and television shows they appeared in  ,  documentary   music    documentary   music  1980  english  
Francofonia,master filmmaker alexander sokurov (russian ark) transforms a portrait of the world-renowned museum into a magisterial centuries-spanning reflection on the relation between art culture and power an elegy for europe,  documentary   drama   history    documentary   drama   history  2010  français    pусский  
The Casino Murder Case,when philo vance receives a note that harm will befall lynn at the casino that night he takes the threat seriously while the da dismisses it at the casino owned by uncle kinkaid lynn is indeed poisoned under the watchful eye of philo however he recovers but the same cannot be said for lynn's wife virginia who is at the family home only a family member could have poisoned lynn and virginia and everyone has their dark motives philo will follow the clues and find the perpetrator  ,  drama   action   mystery    drama   action   mystery  1930  english  
For the Love of a Dog,when the family dog gets sick the kids and their friends rally to earn the money to pay for the veterinarian  ,  drama   family    drama   family  2000  english  
The Secret Life of Chaos,chaos theory has a bad name conjuring up images of unpredictable weather economic crashes and science gone wrong but there is a fascinating and hidden side to chaos one that scientists are only now beginning to understand it turns out that chaos theory answers a question that mankind has asked for millennia - how did we get here? the secret life of chaos,  documentary    documentary  2010english
Fahrenhype 9/11,"a documentary which refutes and debunks 'facts' made by michael moore in his hit film ""fahrenheit 9/11""  ",  documentary    documentary  2000  english  
Big Man - An Unusual Insurance,   ,    1980  italiano  
Scott of the Antarctic,the true story of the british explorer robert falcon scott and his ill-fated expedition to try to be the first man to discover the south pole - only to find that the murderously cold weather and a rival team of norwegian explorers conspire against him  ,  adventure   drama   action   history    adventure   drama   action   history  1940  english  
